id;name;geoid;geoname;value;datetime
545;Demanda programada;;;35035;2021-01-04T17:00:00+01:00
545;Demanda programada;;;36541;2021-01-04T18:00:00+01:00
545;Demanda programada;;;36945;2021-01-04T19:00:00+01:00
545;Demanda programada;;;37591;2021-01-04T20:00:00+01:00
545;Demanda programada;;;37468;2021-01-04T21:00:00+01:00
545;Demanda programada;;;34940;2021-01-04T22:00:00+01:00
545;Demanda programada;;;32174;2021-01-04T23:00:00+01:00
545;Demanda programada;;;28085;2021-01-05T00:00:00+01:00
545;Demanda programada;;;25127;2021-01-05T01:00:00+01:00
545;Demanda programada;;;24026;2021-01-05T02:00:00+01:00
545;Demanda programada;;;23516;2021-01-05T03:00:00+01:00
545;Demanda programada;;;23312;2021-01-05T04:00:00+01:00
545;Demanda programada;;;24189;2021-01-05T05:00:00+01:00
545;Demanda programada;;;26509;2021-01-05T06:00:00+01:00
545;Demanda programada;;;29288;2021-01-05T07:00:00+01:00
545;Demanda programada;;;32839;2021-01-05T08:00:00+01:00
545;Demanda programada;;;35489;2021-01-05T09:00:00+01:00
545;Demanda programada;;;36968;2021-01-05T10:00:00+01:00
545;Demanda programada;;;37150;2021-01-05T11:00:00+01:00
545;Demanda programada;;;36735;2021-01-05T12:00:00+01:00
545;Demanda programada;;;36523;2021-01-05T13:00:00+01:00
545;Demanda programada;;;35851;2021-01-05T14:00:00+01:00
545;Demanda programada;;;35185;2021-01-05T15:00:00+01:00
545;Demanda programada;;;34797;2021-01-05T16:00:00+01:00
545;Demanda programada;;;35069;2021-01-05T17:00:00+01:00
545;Demanda programada;;;36099;2021-01-05T18:00:00+01:00
545;Demanda programada;;;36260;2021-01-05T19:00:00+01:00
545;Demanda programada;;;36744;2021-01-05T20:00:00+01:00
545;Demanda programada;;;36148;2021-01-05T21:00:00+01:00
545;Demanda programada;;;33773;2021-01-05T22:00:00+01:00
545;Demanda programada;;;30808;2021-01-05T23:00:00+01:00
545;Demanda programada;;;28229;2021-01-06T00:00:00+01:00
545;Demanda programada;;;25431;2021-01-06T01:00:00+01:00
545;Demanda programada;;;23538;2021-01-06T02:00:00+01:00
545;Demanda programada;;;22630;2021-01-06T03:00:00+01:00
545;Demanda programada;;;22178;2021-01-06T04:00:00+01:00
545;Demanda programada;;;22239;2021-01-06T05:00:00+01:00
545;Demanda programada;;;22612;2021-01-06T06:00:00+01:00
545;Demanda programada;;;23809;2021-01-06T07:00:00+01:00
545;Demanda programada;;;24223;2021-01-06T08:00:00+01:00
545;Demanda programada;;;26763;2021-01-06T09:00:00+01:00
545;Demanda programada;;;29599;2021-01-06T10:00:00+01:00
545;Demanda programada;;;30284;2021-01-06T11:00:00+01:00
545;Demanda programada;;;30121;2021-01-06T12:00:00+01:00
545;Demanda programada;;;30466;2021-01-06T13:00:00+01:00
545;Demanda programada;;;30224;2021-01-06T14:00:00+01:00
545;Demanda programada;;;29186;2021-01-06T15:00:00+01:00
545;Demanda programada;;;28536;2021-01-06T16:00:00+01:00
545;Demanda programada;;;28882;2021-01-06T17:00:00+01:00
545;Demanda programada;;;30814;2021-01-06T18:00:00+01:00
545;Demanda programada;;;32062;2021-01-06T19:00:00+01:00
545;Demanda programada;;;32962;2021-01-06T20:00:00+01:00
545;Demanda programada;;;34311;2021-01-06T21:00:00+01:00
545;Demanda programada;;;32757;2021-01-06T22:00:00+01:00
545;Demanda programada;;;29771;2021-01-06T23:00:00+01:00
545;Demanda programada;;;26481;2021-01-07T00:00:00+01:00
545;Demanda programada;;;24437;2021-01-07T01:00:00+01:00
545;Demanda programada;;;23299;2021-01-07T02:00:00+01:00
545;Demanda programada;;;22715;2021-01-07T03:00:00+01:00
545;Demanda programada;;;22725;2021-01-07T04:00:00+01:00
545;Demanda programada;;;23857;2021-01-07T05:00:00+01:00
545;Demanda programada;;;26724;2021-01-07T06:00:00+01:00
545;Demanda programada;;;30889;2021-01-07T07:00:00+01:00
545;Demanda programada;;;34268;2021-01-07T08:00:00+01:00
545;Demanda programada;;;37149;2021-01-07T09:00:00+01:00
545;Demanda programada;;;39161;2021-01-07T10:00:00+01:00
545;Demanda programada;;;40491;2021-01-07T11:00:00+01:00
545;Demanda programada;;;40495;2021-01-07T12:00:00+01:00
545;Demanda programada;;;41110;2021-01-07T13:00:00+01:00
545;Demanda programada;;;40592;2021-01-07T14:00:00+01:00
545;Demanda programada;;;39486;2021-01-07T15:00:00+01:00
545;Demanda programada;;;38967;2021-01-07T16:00:00+01:00
545;Demanda programada;;;39304;2021-01-07T17:00:00+01:00
545;Demanda programada;;;40248;2021-01-07T18:00:00+01:00
545;Demanda programada;;;40171;2021-01-07T19:00:00+01:00
545;Demanda programada;;;40393;2021-01-07T20:00:00+01:00
545;Demanda programada;;;39712;2021-01-07T21:00:00+01:00
545;Demanda programada;;;36108;2021-01-07T22:00:00+01:00
545;Demanda programada;;;32452;2021-01-07T23:00:00+01:00
545;Demanda programada;;;29439;2021-01-08T00:00:00+01:00
545;Demanda programada;;;27333;2021-01-08T01:00:00+01:00
545;Demanda programada;;;25213;2021-01-08T02:00:00+01:00
545;Demanda programada;;;24622;2021-01-08T03:00:00+01:00
545;Demanda programada;;;24436;2021-01-08T04:00:00+01:00
545;Demanda programada;;;25830;2021-01-08T05:00:00+01:00
545;Demanda programada;;;28022;2021-01-08T06:00:00+01:00
545;Demanda programada;;;31779;2021-01-08T07:00:00+01:00
545;Demanda programada;;;35968;2021-01-08T08:00:00+01:00
545;Demanda programada;;;38049;2021-01-08T09:00:00+01:00
545;Demanda programada;;;40415;2021-01-08T10:00:00+01:00
545;Demanda programada;;;40871;2021-01-08T11:00:00+01:00
545;Demanda programada;;;41504;2021-01-08T12:00:00+01:00
545;Demanda programada;;;41461;2021-01-08T13:00:00+01:00
545;Demanda programada;;;40262;2021-01-08T14:00:00+01:00
545;Demanda programada;;;39247;2021-01-08T15:00:00+01:00
545;Demanda programada;;;38143;2021-01-08T16:00:00+01:00
545;Demanda programada;;;38546;2021-01-08T17:00:00+01:00
545;Demanda programada;;;39410;2021-01-08T18:00:00+01:00
545;Demanda programada;;;39816;2021-01-08T19:00:00+01:00
545;Demanda programada;;;39599;2021-01-08T20:00:00+01:00
545;Demanda programada;;;38400;2021-01-08T21:00:00+01:00
545;Demanda programada;;;34872;2021-01-08T22:00:00+01:00
545;Demanda programada;;;31802;2021-01-08T23:00:00+01:00
545;Demanda programada;;;29472;2021-01-09T00:00:00+01:00
545;Demanda programada;;;26816;2021-01-09T01:00:00+01:00
545;Demanda programada;;;25326;2021-01-09T02:00:00+01:00
545;Demanda programada;;;23746;2021-01-09T03:00:00+01:00
545;Demanda programada;;;23380;2021-01-09T04:00:00+01:00
545;Demanda programada;;;23592;2021-01-09T05:00:00+01:00
545;Demanda programada;;;23807;2021-01-09T06:00:00+01:00
545;Demanda programada;;;25668;2021-01-09T07:00:00+01:00
545;Demanda programada;;;27738;2021-01-09T08:00:00+01:00
545;Demanda programada;;;29698;2021-01-09T09:00:00+01:00
545;Demanda programada;;;33026;2021-01-09T10:00:00+01:00
545;Demanda programada;;;34385;2021-01-09T11:00:00+01:00
545;Demanda programada;;;34661;2021-01-09T12:00:00+01:00
545;Demanda programada;;;35263;2021-01-09T13:00:00+01:00
545;Demanda programada;;;35059;2021-01-09T14:00:00+01:00
545;Demanda programada;;;33727;2021-01-09T15:00:00+01:00
545;Demanda programada;;;32571;2021-01-09T16:00:00+01:00
545;Demanda programada;;;32534;2021-01-09T17:00:00+01:00
545;Demanda programada;;;34283;2021-01-09T18:00:00+01:00
545;Demanda programada;;;35286;2021-01-09T19:00:00+01:00
545;Demanda programada;;;35733;2021-01-09T20:00:00+01:00
545;Demanda programada;;;35683;2021-01-09T21:00:00+01:00
545;Demanda programada;;;33777;2021-01-09T22:00:00+01:00
545;Demanda programada;;;31112;2021-01-09T23:00:00+01:00
545;Demanda programada;;;27761;2021-01-10T00:00:00+01:00
545;Demanda programada;;;25094;2021-01-10T01:00:00+01:00
545;Demanda programada;;;23607;2021-01-10T02:00:00+01:00
545;Demanda programada;;;22716;2021-01-10T03:00:00+01:00
545;Demanda programada;;;22326;2021-01-10T04:00:00+01:00
545;Demanda programada;;;22234;2021-01-10T05:00:00+01:00
545;Demanda programada;;;22454;2021-01-10T06:00:00+01:00
545;Demanda programada;;;23525;2021-01-10T07:00:00+01:00
545;Demanda programada;;;24499;2021-01-10T08:00:00+01:00
545;Demanda programada;;;27119;2021-01-10T09:00:00+01:00
545;Demanda programada;;;30150;2021-01-10T10:00:00+01:00
545;Demanda programada;;;32120;2021-01-10T11:00:00+01:00
545;Demanda programada;;;32855;2021-01-10T12:00:00+01:00
545;Demanda programada;;;34054;2021-01-10T13:00:00+01:00
545;Demanda programada;;;34063;2021-01-10T14:00:00+01:00
545;Demanda programada;;;32666;2021-01-10T15:00:00+01:00
545;Demanda programada;;;31248;2021-01-10T16:00:00+01:00
545;Demanda programada;;;31556;2021-01-10T17:00:00+01:00
545;Demanda programada;;;32621;2021-01-10T18:00:00+01:00
545;Demanda programada;;;34464;2021-01-10T19:00:00+01:00
545;Demanda programada;;;35685;2021-01-10T20:00:00+01:00
545;Demanda programada;;;35861;2021-01-10T21:00:00+01:00
545;Demanda programada;;;34033;2021-01-10T22:00:00+01:00
545;Demanda programada;;;30894;2021-01-10T23:00:00+01:00
545;Demanda programada;;;27485;2021-01-11T00:00:00+01:00
545;Demanda programada;;;25100;2021-01-11T01:00:00+01:00
545;Demanda programada;;;24300;2021-01-11T02:00:00+01:00
545;Demanda programada;;;23250;2021-01-11T03:00:00+01:00
545;Demanda programada;;;23185;2021-01-11T04:00:00+01:00
545;Demanda programada;;;23965;2021-01-11T05:00:00+01:00
545;Demanda programada;;;26819;2021-01-11T06:00:00+01:00
545;Demanda programada;;;31315;2021-01-11T07:00:00+01:00
545;Demanda programada;;;35374;2021-01-11T08:00:00+01:00
545;Demanda programada;;;37551;2021-01-11T09:00:00+01:00
545;Demanda programada;;;39080;2021-01-11T10:00:00+01:00
545;Demanda programada;;;39568;2021-01-11T11:00:00+01:00
545;Demanda programada;;;39067;2021-01-11T12:00:00+01:00
545;Demanda programada;;;39318;2021-01-11T13:00:00+01:00
545;Demanda programada;;;38149;2021-01-11T14:00:00+01:00
545;Demanda programada;;;37162;2021-01-11T15:00:00+01:00
545;Demanda programada;;;36769;2021-01-11T16:00:00+01:00
545;Demanda programada;;;37114;2021-01-11T17:00:00+01:00
545;Demanda programada;;;38302;2021-01-11T18:00:00+01:00
545;Demanda programada;;;40394;2021-01-11T19:00:00+01:00
545;Demanda programada;;;41014;2021-01-11T20:00:00+01:00
545;Demanda programada;;;39737;2021-01-11T21:00:00+01:00
545;Demanda programada;;;37083;2021-01-11T22:00:00+01:00
545;Demanda programada;;;32804;2021-01-11T23:00:00+01:00
545;Demanda programada;;;29682;2021-01-12T00:00:00+01:00
545;Demanda programada;;;27521;2021-01-12T01:00:00+01:00
545;Demanda programada;;;26354;2021-01-12T02:00:00+01:00
545;Demanda programada;;;25753;2021-01-12T03:00:00+01:00
545;Demanda programada;;;25515;2021-01-12T04:00:00+01:00
545;Demanda programada;;;26403;2021-01-12T05:00:00+01:00
545;Demanda programada;;;28853;2021-01-12T06:00:00+01:00
545;Demanda programada;;;33380;2021-01-12T07:00:00+01:00
545;Demanda programada;;;37180;2021-01-12T08:00:00+01:00
545;Demanda programada;;;38875;2021-01-12T09:00:00+01:00
545;Demanda programada;;;39895;2021-01-12T10:00:00+01:00
545;Demanda programada;;;39926;2021-01-12T11:00:00+01:00
545;Demanda programada;;;39686;2021-01-12T12:00:00+01:00
545;Demanda programada;;;39937;2021-01-12T13:00:00+01:00
545;Demanda programada;;;38995;2021-01-12T14:00:00+01:00
545;Demanda programada;;;37767;2021-01-12T15:00:00+01:00
545;Demanda programada;;;37459;2021-01-12T16:00:00+01:00
545;Demanda programada;;;38275;2021-01-12T17:00:00+01:00
545;Demanda programada;;;39892;2021-01-12T18:00:00+01:00
545;Demanda programada;;;41489;2021-01-12T19:00:00+01:00
545;Demanda programada;;;41590;2021-01-12T20:00:00+01:00
545;Demanda programada;;;40445;2021-01-12T21:00:00+01:00
545;Demanda programada;;;36918;2021-01-12T22:00:00+01:00
545;Demanda programada;;;33570;2021-01-12T23:00:00+01:00
545;Demanda programada;;;30791;2021-01-13T00:00:00+01:00
545;Demanda programada;;;28359;2021-01-13T01:00:00+01:00
545;Demanda programada;;;26827;2021-01-13T02:00:00+01:00
545;Demanda programada;;;26195;2021-01-13T03:00:00+01:00
545;Demanda programada;;;26043;2021-01-13T04:00:00+01:00
545;Demanda programada;;;26875;2021-01-13T05:00:00+01:00
545;Demanda programada;;;29920;2021-01-13T06:00:00+01:00
545;Demanda programada;;;33405;2021-01-13T07:00:00+01:00
545;Demanda programada;;;38114;2021-01-13T08:00:00+01:00
545;Demanda programada;;;39404;2021-01-13T09:00:00+01:00
545;Demanda programada;;;40319;2021-01-13T10:00:00+01:00
545;Demanda programada;;;40011;2021-01-13T11:00:00+01:00
545;Demanda programada;;;39543;2021-01-13T12:00:00+01:00
545;Demanda programada;;;39590;2021-01-13T13:00:00+01:00
545;Demanda programada;;;38534;2021-01-13T14:00:00+01:00
545;Demanda programada;;;37271;2021-01-13T15:00:00+01:00
545;Demanda programada;;;36809;2021-01-13T16:00:00+01:00
545;Demanda programada;;;37185;2021-01-13T17:00:00+01:00
545;Demanda programada;;;39298;2021-01-13T18:00:00+01:00
545;Demanda programada;;;40765;2021-01-13T19:00:00+01:00
545;Demanda programada;;;41106;2021-01-13T20:00:00+01:00
545;Demanda programada;;;40067;2021-01-13T21:00:00+01:00
545;Demanda programada;;;36892;2021-01-13T22:00:00+01:00
545;Demanda programada;;;33309;2021-01-13T23:00:00+01:00
545;Demanda programada;;;29935;2021-01-14T00:00:00+01:00
545;Demanda programada;;;27458;2021-01-14T01:00:00+01:00
545;Demanda programada;;;26360;2021-01-14T02:00:00+01:00
545;Demanda programada;;;25619;2021-01-14T03:00:00+01:00
545;Demanda programada;;;25570;2021-01-14T04:00:00+01:00
545;Demanda programada;;;26459;2021-01-14T05:00:00+01:00
545;Demanda programada;;;29168;2021-01-14T06:00:00+01:00
545;Demanda programada;;;32997;2021-01-14T07:00:00+01:00
545;Demanda programada;;;37077;2021-01-14T08:00:00+01:00
545;Demanda programada;;;38824;2021-01-14T09:00:00+01:00
545;Demanda programada;;;39890;2021-01-14T10:00:00+01:00
545;Demanda programada;;;39714;2021-01-14T11:00:00+01:00
545;Demanda programada;;;38998;2021-01-14T12:00:00+01:00
545;Demanda programada;;;39001;2021-01-14T13:00:00+01:00
545;Demanda programada;;;37751;2021-01-14T14:00:00+01:00
545;Demanda programada;;;36994;2021-01-14T15:00:00+01:00
545;Demanda programada;;;36999;2021-01-14T16:00:00+01:00
545;Demanda programada;;;37235;2021-01-14T17:00:00+01:00
545;Demanda programada;;;39482;2021-01-14T18:00:00+01:00
545;Demanda programada;;;40538;2021-01-14T19:00:00+01:00
545;Demanda programada;;;40744;2021-01-14T20:00:00+01:00
545;Demanda programada;;;40094;2021-01-14T21:00:00+01:00
545;Demanda programada;;;37239;2021-01-14T22:00:00+01:00
545;Demanda programada;;;32870;2021-01-14T23:00:00+01:00
545;Demanda programada;;;30301;2021-01-15T00:00:00+01:00
545;Demanda programada;;;27514;2021-01-15T01:00:00+01:00
545;Demanda programada;;;26575;2021-01-15T02:00:00+01:00
545;Demanda programada;;;25995;2021-01-15T03:00:00+01:00
545;Demanda programada;;;25699;2021-01-15T04:00:00+01:00
545;Demanda programada;;;26749;2021-01-15T05:00:00+01:00
545;Demanda programada;;;29630;2021-01-15T06:00:00+01:00
545;Demanda programada;;;33711;2021-01-15T07:00:00+01:00
545;Demanda programada;;;37381;2021-01-15T08:00:00+01:00
545;Demanda programada;;;39153;2021-01-15T09:00:00+01:00
545;Demanda programada;;;39817;2021-01-15T10:00:00+01:00
545;Demanda programada;;;39622;2021-01-15T11:00:00+01:00
545;Demanda programada;;;38866;2021-01-15T12:00:00+01:00
545;Demanda programada;;;38410;2021-01-15T13:00:00+01:00
545;Demanda programada;;;37496;2021-01-15T14:00:00+01:00
545;Demanda programada;;;36311;2021-01-15T15:00:00+01:00
545;Demanda programada;;;35820;2021-01-15T16:00:00+01:00
545;Demanda programada;;;35828;2021-01-15T17:00:00+01:00
545;Demanda programada;;;37404;2021-01-15T18:00:00+01:00
545;Demanda programada;;;38678;2021-01-15T19:00:00+01:00
545;Demanda programada;;;39155;2021-01-15T20:00:00+01:00
545;Demanda programada;;;38138;2021-01-15T21:00:00+01:00
545;Demanda programada;;;35720;2021-01-15T22:00:00+01:00
545;Demanda programada;;;32700;2021-01-15T23:00:00+01:00
545;Demanda programada;;;30110;2021-01-16T00:00:00+01:00
545;Demanda programada;;;27556;2021-01-16T01:00:00+01:00
545;Demanda programada;;;25918;2021-01-16T02:00:00+01:00
545;Demanda programada;;;25336;2021-01-16T03:00:00+01:00
545;Demanda programada;;;24962;2021-01-16T04:00:00+01:00
545;Demanda programada;;;24713;2021-01-16T05:00:00+01:00
545;Demanda programada;;;25529;2021-01-16T06:00:00+01:00
545;Demanda programada;;;27178;2021-01-16T07:00:00+01:00
545;Demanda programada;;;28836;2021-01-16T08:00:00+01:00
545;Demanda programada;;;31814;2021-01-16T09:00:00+01:00
545;Demanda programada;;;33829;2021-01-16T10:00:00+01:00
545;Demanda programada;;;34211;2021-01-16T11:00:00+01:00
545;Demanda programada;;;33455;2021-01-16T12:00:00+01:00
545;Demanda programada;;;33616;2021-01-16T13:00:00+01:00
545;Demanda programada;;;32982;2021-01-16T14:00:00+01:00
545;Demanda programada;;;31755;2021-01-16T15:00:00+01:00
545;Demanda programada;;;30839;2021-01-16T16:00:00+01:00
545;Demanda programada;;;30734;2021-01-16T17:00:00+01:00
545;Demanda programada;;;32692;2021-01-16T18:00:00+01:00
545;Demanda programada;;;34712;2021-01-16T19:00:00+01:00
545;Demanda programada;;;35342;2021-01-16T20:00:00+01:00
545;Demanda programada;;;35175;2021-01-16T21:00:00+01:00
545;Demanda programada;;;33584;2021-01-16T22:00:00+01:00
545;Demanda programada;;;31200;2021-01-16T23:00:00+01:00
545;Demanda programada;;;28077;2021-01-17T00:00:00+01:00
545;Demanda programada;;;25148;2021-01-17T01:00:00+01:00
545;Demanda programada;;;23798;2021-01-17T02:00:00+01:00
545;Demanda programada;;;23003;2021-01-17T03:00:00+01:00
545;Demanda programada;;;22553;2021-01-17T04:00:00+01:00
545;Demanda programada;;;22586;2021-01-17T05:00:00+01:00
545;Demanda programada;;;22917;2021-01-17T06:00:00+01:00
545;Demanda programada;;;24073;2021-01-17T07:00:00+01:00
545;Demanda programada;;;25078;2021-01-17T08:00:00+01:00
545;Demanda programada;;;27720;2021-01-17T09:00:00+01:00
545;Demanda programada;;;29812;2021-01-17T10:00:00+01:00
545;Demanda programada;;;30703;2021-01-17T11:00:00+01:00
545;Demanda programada;;;30640;2021-01-17T12:00:00+01:00
545;Demanda programada;;;31184;2021-01-17T13:00:00+01:00
545;Demanda programada;;;30977;2021-01-17T14:00:00+01:00
545;Demanda programada;;;29876;2021-01-17T15:00:00+01:00
545;Demanda programada;;;28762;2021-01-17T16:00:00+01:00
545;Demanda programada;;;28974;2021-01-17T17:00:00+01:00
545;Demanda programada;;;31620;2021-01-17T18:00:00+01:00
545;Demanda programada;;;33399;2021-01-17T19:00:00+01:00
545;Demanda programada;;;34563;2021-01-17T20:00:00+01:00
545;Demanda programada;;;34576;2021-01-17T21:00:00+01:00
545;Demanda programada;;;33262;2021-01-17T22:00:00+01:00
545;Demanda programada;;;30636;2021-01-17T23:00:00+01:00
545;Demanda programada;;;27581;2021-01-18T00:00:00+01:00
545;Demanda programada;;;25538;2021-01-18T01:00:00+01:00
545;Demanda programada;;;24167;2021-01-18T02:00:00+01:00
545;Demanda programada;;;23492;2021-01-18T03:00:00+01:00
545;Demanda programada;;;23580;2021-01-18T04:00:00+01:00
545;Demanda programada;;;24608;2021-01-18T05:00:00+01:00
545;Demanda programada;;;27633;2021-01-18T06:00:00+01:00
545;Demanda programada;;;32885;2021-01-18T07:00:00+01:00
545;Demanda programada;;;36619;2021-01-18T08:00:00+01:00
545;Demanda programada;;;38215;2021-01-18T09:00:00+01:00
545;Demanda programada;;;38817;2021-01-18T10:00:00+01:00
545;Demanda programada;;;38523;2021-01-18T11:00:00+01:00
545;Demanda programada;;;38204;2021-01-18T12:00:00+01:00
545;Demanda programada;;;37795;2021-01-18T13:00:00+01:00
545;Demanda programada;;;36759;2021-01-18T14:00:00+01:00
545;Demanda programada;;;36007;2021-01-18T15:00:00+01:00
545;Demanda programada;;;35361;2021-01-18T16:00:00+01:00
545;Demanda programada;;;35584;2021-01-18T17:00:00+01:00
545;Demanda programada;;;37587;2021-01-18T18:00:00+01:00
545;Demanda programada;;;38917;2021-01-18T19:00:00+01:00
545;Demanda programada;;;39508;2021-01-18T20:00:00+01:00
545;Demanda programada;;;38595;2021-01-18T21:00:00+01:00
545;Demanda programada;;;35182;2021-01-18T22:00:00+01:00
545;Demanda programada;;;31663;2021-01-18T23:00:00+01:00
545;Demanda programada;;;28974;2021-01-19T00:00:00+01:00
545;Demanda programada;;;26929;2021-01-19T01:00:00+01:00
545;Demanda programada;;;25558;2021-01-19T02:00:00+01:00
545;Demanda programada;;;25382;2021-01-19T03:00:00+01:00
545;Demanda programada;;;25129;2021-01-19T04:00:00+01:00
545;Demanda programada;;;25870;2021-01-19T05:00:00+01:00
545;Demanda programada;;;29231;2021-01-19T06:00:00+01:00
545;Demanda programada;;;33568;2021-01-19T07:00:00+01:00
545;Demanda programada;;;36849;2021-01-19T08:00:00+01:00
545;Demanda programada;;;38560;2021-01-19T09:00:00+01:00
545;Demanda programada;;;39326;2021-01-19T10:00:00+01:00
545;Demanda programada;;;38844;2021-01-19T11:00:00+01:00
545;Demanda programada;;;38364;2021-01-19T12:00:00+01:00
545;Demanda programada;;;38244;2021-01-19T13:00:00+01:00
545;Demanda programada;;;37038;2021-01-19T14:00:00+01:00
545;Demanda programada;;;36036;2021-01-19T15:00:00+01:00
545;Demanda programada;;;35362;2021-01-19T16:00:00+01:00
545;Demanda programada;;;35532;2021-01-19T17:00:00+01:00
545;Demanda programada;;;37598;2021-01-19T18:00:00+01:00
545;Demanda programada;;;39328;2021-01-19T19:00:00+01:00
545;Demanda programada;;;39997;2021-01-19T20:00:00+01:00
545;Demanda programada;;;38795;2021-01-19T21:00:00+01:00
545;Demanda programada;;;35541;2021-01-19T22:00:00+01:00
545;Demanda programada;;;31802;2021-01-19T23:00:00+01:00
545;Demanda programada;;;29270;2021-01-20T00:00:00+01:00
545;Demanda programada;;;26810;2021-01-20T01:00:00+01:00
545;Demanda programada;;;25513;2021-01-20T02:00:00+01:00
545;Demanda programada;;;25026;2021-01-20T03:00:00+01:00
545;Demanda programada;;;24744;2021-01-20T04:00:00+01:00
545;Demanda programada;;;25470;2021-01-20T05:00:00+01:00
545;Demanda programada;;;28279;2021-01-20T06:00:00+01:00
545;Demanda programada;;;31936;2021-01-20T07:00:00+01:00
545;Demanda programada;;;35567;2021-01-20T08:00:00+01:00
545;Demanda programada;;;37405;2021-01-20T09:00:00+01:00
545;Demanda programada;;;38534;2021-01-20T10:00:00+01:00
545;Demanda programada;;;39125;2021-01-20T11:00:00+01:00
545;Demanda programada;;;38997;2021-01-20T12:00:00+01:00
545;Demanda programada;;;39232;2021-01-20T13:00:00+01:00
545;Demanda programada;;;38415;2021-01-20T14:00:00+01:00
545;Demanda programada;;;37342;2021-01-20T15:00:00+01:00
545;Demanda programada;;;36819;2021-01-20T16:00:00+01:00
545;Demanda programada;;;36832;2021-01-20T17:00:00+01:00
545;Demanda programada;;;37602;2021-01-20T18:00:00+01:00
545;Demanda programada;;;38927;2021-01-20T19:00:00+01:00
545;Demanda programada;;;39156;2021-01-20T20:00:00+01:00
545;Demanda programada;;;37716;2021-01-20T21:00:00+01:00
545;Demanda programada;;;34267;2021-01-20T22:00:00+01:00
545;Demanda programada;;;30614;2021-01-20T23:00:00+01:00
545;Demanda programada;;;28449;2021-01-21T00:00:00+01:00
545;Demanda programada;;;26547;2021-01-21T01:00:00+01:00
545;Demanda programada;;;25253;2021-01-21T02:00:00+01:00
545;Demanda programada;;;24818;2021-01-21T03:00:00+01:00
545;Demanda programada;;;24632;2021-01-21T04:00:00+01:00
545;Demanda programada;;;25215;2021-01-21T05:00:00+01:00
545;Demanda programada;;;28117;2021-01-21T06:00:00+01:00
545;Demanda programada;;;32424;2021-01-21T07:00:00+01:00
545;Demanda programada;;;35604;2021-01-21T08:00:00+01:00
545;Demanda programada;;;36842;2021-01-21T09:00:00+01:00
545;Demanda programada;;;37614;2021-01-21T10:00:00+01:00
545;Demanda programada;;;37359;2021-01-21T11:00:00+01:00
545;Demanda programada;;;37080;2021-01-21T12:00:00+01:00
545;Demanda programada;;;36783;2021-01-21T13:00:00+01:00
545;Demanda programada;;;35830;2021-01-21T14:00:00+01:00
545;Demanda programada;;;35027;2021-01-21T15:00:00+01:00
545;Demanda programada;;;34477;2021-01-21T16:00:00+01:00
545;Demanda programada;;;34403;2021-01-21T17:00:00+01:00
545;Demanda programada;;;35958;2021-01-21T18:00:00+01:00
545;Demanda programada;;;37147;2021-01-21T19:00:00+01:00
545;Demanda programada;;;37178;2021-01-21T20:00:00+01:00
545;Demanda programada;;;36456;2021-01-21T21:00:00+01:00
545;Demanda programada;;;33132;2021-01-21T22:00:00+01:00
545;Demanda programada;;;29552;2021-01-21T23:00:00+01:00
545;Demanda programada;;;27795;2021-01-22T00:00:00+01:00
545;Demanda programada;;;25902;2021-01-22T01:00:00+01:00
545;Demanda programada;;;24680;2021-01-22T02:00:00+01:00
545;Demanda programada;;;24400;2021-01-22T03:00:00+01:00
545;Demanda programada;;;24204;2021-01-22T04:00:00+01:00
545;Demanda programada;;;24904;2021-01-22T05:00:00+01:00
545;Demanda programada;;;27767;2021-01-22T06:00:00+01:00
545;Demanda programada;;;32030;2021-01-22T07:00:00+01:00
545;Demanda programada;;;34531;2021-01-22T08:00:00+01:00
545;Demanda programada;;;35730;2021-01-22T09:00:00+01:00
545;Demanda programada;;;36164;2021-01-22T10:00:00+01:00
545;Demanda programada;;;36153;2021-01-22T11:00:00+01:00
545;Demanda programada;;;35881;2021-01-22T12:00:00+01:00
545;Demanda programada;;;35851;2021-01-22T13:00:00+01:00
545;Demanda programada;;;35097;2021-01-22T14:00:00+01:00
545;Demanda programada;;;34304;2021-01-22T15:00:00+01:00
545;Demanda programada;;;33153;2021-01-22T16:00:00+01:00
545;Demanda programada;;;33150;2021-01-22T17:00:00+01:00
545;Demanda programada;;;34658;2021-01-22T18:00:00+01:00
545;Demanda programada;;;35471;2021-01-22T19:00:00+01:00
545;Demanda programada;;;35540;2021-01-22T20:00:00+01:00
545;Demanda programada;;;35178;2021-01-22T21:00:00+01:00
545;Demanda programada;;;32382;2021-01-22T22:00:00+01:00
545;Demanda programada;;;29286;2021-01-22T23:00:00+01:00
545;Demanda programada;;;27371;2021-01-23T00:00:00+01:00
545;Demanda programada;;;25541;2021-01-23T01:00:00+01:00
545;Demanda programada;;;24222;2021-01-23T02:00:00+01:00
545;Demanda programada;;;23596;2021-01-23T03:00:00+01:00
545;Demanda programada;;;23217;2021-01-23T04:00:00+01:00
545;Demanda programada;;;23215;2021-01-23T05:00:00+01:00
545;Demanda programada;;;23869;2021-01-23T06:00:00+01:00
545;Demanda programada;;;25061;2021-01-23T07:00:00+01:00
545;Demanda programada;;;26577;2021-01-23T08:00:00+01:00
545;Demanda programada;;;29075;2021-01-23T09:00:00+01:00
545;Demanda programada;;;31199;2021-01-23T10:00:00+01:00
545;Demanda programada;;;31900;2021-01-23T11:00:00+01:00
